FILEID|STUSAB|SUMLEVEL|COMPONENT|US|REGION|DIVISION|STATE|COUNTY|COUSUB|PLACE|TRACT|BLKGRP|CONCIT|AIANHH|AIANHHFP|AIHHTLI|AITS|AITSFP|ANRC|CBSA|CSA|METDIV|MACC|MEMI|NECTA|CNECTA|NECTADIV|UA|CDCURR|SLDU|SLDL|ZCTA5|SUBMCD|SDELM|SDSEC|SDUNI|UR|PCI|PUMA5|GEO_ID|NAME|BTTR|BTBG|TL_GEO_ID
ACSSF|US|400|00|||||||||||||||||||||||||57925||||||||||||400C100US57925|Mobile, AL Urbanized Area (2010)|||57925
ACSSF|US|400|00|||||||||||||||||||||||||58006||||||||||||400C100US58006|Modesto, CA Urbanized Area (2010)|||58006
ACSSF|US|400|00|||||||||||||||||||||||||58330||||||||||||400C100US58330|Monroe, LA Urbanized Area (2010)|||58330
ACSSF|US|400|00|||||||||||||||||||||||||58600||||||||||||400C100US58600|Montgomery, AL Urbanized Area (2010)|||58600
ACSSF|US|400|00|||||||||||||||||||||||||59275||||||||||||400C100US59275|Morgantown, WV Urbanized Area (2010)|||59275
ACSSF|US|400|00|||||||||||||||||||||||||60625||||||||||||400C100US60625|Muncie, IN Urbanized Area (2010)|||60625
ACSSF|US|400|00|||||||||||||||||||||||||60733||||||||||||400C100US60733|Murfreesboro, TN Urbanized Area (2010)|||60733
ACSSF|US|400|00|||||||||||||||||||||||||60799||||||||||||400C100US60799|Murrieta--Temecula--Menifee, CA Urbanized Area (2010)|||60799
ACSSF|US|400|00|||||||||||||||||||||||||60841||||||||||||400C100US60841|Muskegon, MI Urbanized Area (2010)|||60841
ACSSF|US|400|00|||||||||||||||||||||||||60895||||||||||||400C100US60895|Myrtle Beach--Socastee, SC--NC Urbanized Area (2010)|||60895
ACSSF|US|400|00|||||||||||||||||||||||||60976||||||||||||400C100US60976|Nampa, ID Urbanized Area (2010)|||60976
ACSSF|US|400|00|||||||||||||||||||||||||61057||||||||||||400C100US61057|Napa, CA Urbanized Area (2010)|||61057
ACSSF|US|400|00|||||||||||||||||||||||||61165||||||||||||400C100US61165|Nashua, NH--MA Urbanized Area (2010)|||61165
ACSSF|US|400|00|||||||||||||||||||||||||61273||||||||||||400C100US61273|Nashville-Davidson, TN Urbanized Area (2010)|||61273
ACSSF|US|400|00|||||||||||||||||||||||||61705||||||||||||400C100US61705|Newark, OH Urbanized Area (2010)|||61705
ACSSF|US|400|00|||||||||||||||||||||||||61786||||||||||||400C100US61786|New Bedford, MA Urbanized Area (2010)|||61786
ACSSF|US|400|00|||||||||||||||||||||||||62407||||||||||||400C100US62407|New Haven, CT Urbanized Area (2010)|||62407
ACSSF|US|400|00|||||||||||||||||||||||||62677||||||||||||400C100US62677|New Orleans, LA Urbanized Area (2010)|||62677
ACSSF|US|400|00|||||||||||||||||||||||||63217||||||||||||400C100US63217|New York--Newark, NY--NJ--CT Urbanized Area (2010)|||63217
ACSSF|US|400|00|||||||||||||||||||||||||63433||||||||||||400C100US63433|Norman, OK Urbanized Area (2010)|||63433
ACSSF|US|400|00|||||||||||||||||||||||||63838||||||||||||400C100US63838|North Port--Port Charlotte, FL Urbanized Area (2010)|||63838
ACSSF|US|400|00|||||||||||||||||||||||||64135||||||||||||400C100US64135|Norwich--New London, CT--RI Urbanized Area (2010)|||64135
ACSSF|US|400|00|||||||||||||||||||||||||64567||||||||||||400C100US64567|Ocala, FL Urbanized Area (2010)|||64567
ACSSF|US|400|00|||||||||||||||||||||||||64864||||||||||||400C100US64864|Odessa, TX Urbanized Area (2010)|||64864
ACSSF|US|400|00|||||||||||||||||||||||||64945||||||||||||400C100US64945|Ogden--Layton, UT Urbanized Area (2010)|||64945
ACSSF|US|400|00|||||||||||||||||||||||||65080||||||||||||400C100US65080|Oklahoma City, OK Urbanized Area (2010)|||65080
ACSSF|US|400|00|||||||||||||||||||||||||65242||||||||||||400C100US65242|Olympia--Lacey, WA Urbanized Area (2010)|||65242
ACSSF|US|400|00|||||||||||||||||||||||||65269||||||||||||400C100US65269|Omaha, NE--IA Urbanized Area (2010)|||65269
ACSSF|US|400|00|||||||||||||||||||||||||65863||||||||||||400C100US65863|Orlando, FL Urbanized Area (2010)|||65863
ACSSF|US|400|00|||||||||||||||||||||||||66160||||||||||||400C100US66160|Oshkosh, WI Urbanized Area (2010)|||66160
ACSSF|US|400|00|||||||||||||||||||||||||66484||||||||||||400C100US66484|Owensboro, KY Urbanized Area (2010)|||66484
ACSSF|US|400|00|||||||||||||||||||||||||66673||||||||||||400C100US66673|Oxnard, CA Urbanized Area (2010)|||66673
ACSSF|US|400|00|||||||||||||||||||||||||67105||||||||||||400C100US67105|Palm Bay--Melbourne, FL Urbanized Area (2010)|||67105
ACSSF|US|400|00|||||||||||||||||||||||||67134||||||||||||400C100US67134|Palm Coast--Daytona Beach--Port Orange, FL Urbanized Area (2010)|||67134
ACSSF|US|400|00|||||||||||||||||||||||||67294||||||||||||400C100US67294|Panama City, FL Urbanized Area (2010)|||67294
ACSSF|US|400|00|||||||||||||||||||||||||68482||||||||||||400C100US68482|Pensacola, FL--AL Urbanized Area (2010)|||68482
ACSSF|US|400|00|||||||||||||||||||||||||68509||||||||||||400C100US68509|Peoria, IL Urbanized Area (2010)|||68509
ACSSF|US|400|00|||||||||||||||||||||||||68887||||||||||||400C100US68887|Petaluma, CA Urbanized Area (2010)|||68887
ACSSF|US|400|00|||||||||||||||||||||||||69076||||||||||||400C100US69076|Philadelphia, PA--NJ--DE--MD Urbanized Area (2010)|||69076
ACSSF|US|400|00|||||||||||||||||||||||||69184||||||||||||400C100US69184|Phoenix--Mesa, AZ Urbanized Area (2010)|||69184
ACSSF|US|400|00|||||||||||||||||||||||||69697||||||||||||400C100US69697|Pittsburgh, PA Urbanized Area (2010)|||69697
ACSSF|US|400|00|||||||||||||||||||||||||70426||||||||||||400C100US70426|Pocatello, ID Urbanized Area (2010)|||70426
ACSSF|PR|400|00|||||||||||||||||||||||||70642||||||||||||400C100US70642|Ponce, PR Urbanized Area (2010)|||70642
ACSSF|US|400|00|||||||||||||||||||||||||70993||||||||||||400C100US70993|Port Arthur, TX Urbanized Area (2010)|||70993
ACSSF|US|400|00|||||||||||||||||||||||||71074||||||||||||400C100US71074|Porterville, CA Urbanized Area (2010)|||71074
ACSSF|US|400|00|||||||||||||||||||||||||71155||||||||||||400C100US71155|Port Huron, MI Urbanized Area (2010)|||71155
ACSSF|US|400|00|||||||||||||||||||||||||71263||||||||||||400C100US71263|Portland, ME Urbanized Area (2010)|||71263
ACSSF|US|400|00|||||||||||||||||||||||||71317||||||||||||400C100US71317|Portland, OR--WA Urbanized Area (2010)|||71317
ACSSF|US|400|00|||||||||||||||||||||||||71479||||||||||||400C100US71479|Port St. Lucie, FL Urbanized Area (2010)|||71479
ACSSF|US|400|00|||||||||||||||||||||||||71506||||||||||||400C100US71506|Portsmouth, NH--ME Urbanized Area (2010)|||71506
ACSSF|US|400|00|||||||||||||||||||||||||71749||||||||||||400C100US71749|Pottstown, PA Urbanized Area (2010)|||71749
ACSSF|US|400|00|||||||||||||||||||||||||71803||||||||||||400C100US71803|Poughkeepsie--Newburgh, NY--NJ Urbanized Area (2010)|||71803
ACSSF|US|400|00|||||||||||||||||||||||||72112||||||||||||400C100US72112|Prescott Valley--Prescott, AZ Urbanized Area (2010)|||72112
ACSSF|US|400|00|||||||||||||||||||||||||72505||||||||||||400C100US72505|Providence, RI--MA Urbanized Area (2010)|||72505
ACSSF|US|400|00|||||||||||||||||||||||||72559||||||||||||400C100US72559|Provo--Orem, UT Urbanized Area (2010)|||72559
ACSSF|US|400|00|||||||||||||||||||||||||72613||||||||||||400C100US72613|Pueblo, CO Urbanized Area (2010)|||72613
ACSSF|US|400|00|||||||||||||||||||||||||73153||||||||||||400C100US73153|Racine, WI Urbanized Area (2010)|||73153
ACSSF|US|400|00|||||||||||||||||||||||||73261||||||||||||400C100US73261|Raleigh, NC Urbanized Area (2010)|||73261
ACSSF|US|400|00|||||||||||||||||||||||||73396||||||||||||400C100US73396|Rapid City, SD Urbanized Area (2010)|||73396
ACSSF|US|400|00|||||||||||||||||||||||||73693||||||||||||400C100US73693|Reading, PA Urbanized Area (2010)|||73693
ACSSF|US|400|00|||||||||||||||||||||||||73774||||||||||||400C100US73774|Redding, CA Urbanized Area (2010)|||73774
ACSSF|US|400|00|||||||||||||||||||||||||74179||||||||||||400C100US74179|Reno, NV--CA Urbanized Area (2010)|||74179
ACSSF|US|400|00|||||||||||||||||||||||||74746||||||||||||400C100US74746|Richmond, VA Urbanized Area (2010)|||74746
ACSSF|US|400|00|||||||||||||||||||||||||75340||||||||||||400C100US75340|Riverside--San Bernardino, CA Urbanized Area (2010)|||75340
ACSSF|US|400|00|||||||||||||||||||||||||75421||||||||||||400C100US75421|Roanoke, VA Urbanized Area (2010)|||75421
ACSSF|US|400|00|||||||||||||||||||||||||75637||||||||||||400C100US75637|Rochester, MN Urbanized Area (2010)|||75637
ACSSF|US|400|00|||||||||||||||||||||||||75664||||||||||||400C100US75664|Rochester, NY Urbanized Area (2010)|||75664
ACSSF|US|400|00|||||||||||||||||||||||||75718||||||||||||400C100US75718|Rockford, IL Urbanized Area (2010)|||75718
ACSSF|US|400|00|||||||||||||||||||||||||75745||||||||||||400C100US75745|Rock Hill, SC Urbanized Area (2010)|||75745
ACSSF|US|400|00|||||||||||||||||||||||||76204||||||||||||400C100US76204|Rome, GA Urbanized Area (2010)|||76204
ACSSF|US|400|00|||||||||||||||||||||||||76474||||||||||||400C100US76474|Round Lake Beach--McHenry--Grayslake, IL--WI Urbanized Area (2010)|||76474
ACSSF|US|400|00|||||||||||||||||||||||||77068||||||||||||400C100US77068|Sacramento, CA Urbanized Area (2010)|||77068
ACSSF|US|400|00|||||||||||||||||||||||||77149||||||||||||400C100US77149|Saginaw, MI Urbanized Area (2010)|||77149
ACSSF|US|400|00|||||||||||||||||||||||||77230||||||||||||400C100US77230|St. Augustine, FL Urbanized Area (2010)|||77230
ACSSF|US|400|00|||||||||||||||||||||||||77338||||||||||||400C100US77338|St. Cloud, MN Urbanized Area (2010)|||77338
ACSSF|US|400|00|||||||||||||||||||||||||77446||||||||||||400C100US77446|St. George, UT Urbanized Area (2010)|||77446
ACSSF|US|400|00|||||||||||||||||||||||||77743||||||||||||400C100US77743|St. Joseph, MO--KS Urbanized Area (2010)|||77743
ACSSF|US|400|00|||||||||||||||||||||||||77770||||||||||||400C100US77770|St. Louis, MO--IL Urbanized Area (2010)|||77770
ACSSF|US|400|00|||||||||||||||||||||||||78229||||||||||||400C100US78229|Salem, OR Urbanized Area (2010)|||78229
ACSSF|US|400|00|||||||||||||||||||||||||78310||||||||||||400C100US78310|Salinas, CA Urbanized Area (2010)|||78310
ACSSF|US|400|00|||||||||||||||||||||||||78364||||||||||||400C100US78364|Salisbury, MD--DE Urbanized Area (2010)|||78364
ACSSF|US|400|00|||||||||||||||||||||||||78499||||||||||||400C100US78499|Salt Lake City--West Valley City, UT Urbanized Area (2010)|||78499
ACSSF|US|400|00|||||||||||||||||||||||||78553||||||||||||400C100US78553|San Angelo, TX Urbanized Area (2010)|||78553
ACSSF|US|400|00|||||||||||||||||||||||||78580||||||||||||400C100US78580|San Antonio, TX Urbanized Area (2010)|||78580
ACSSF|US|400|00|||||||||||||||||||||||||78661||||||||||||400C100US78661|San Diego, CA Urbanized Area (2010)|||78661
ACSSF|US|400|00|||||||||||||||||||||||||78904||||||||||||400C100US78904|San Francisco--Oakland, CA Urbanized Area (2010)|||78904
ACSSF|PR|400|00|||||||||||||||||||||||||78985||||||||||||400C100US78985|San Germán--Cabo Rojo--Sabana Grande, PR Urbanized Area (2010)|||78985
ACSSF|US|400|00|||||||||||||||||||||||||79039||||||||||||400C100US79039|San Jose, CA Urbanized Area (2010)|||79039
ACSSF|PR|400|00|||||||||||||||||||||||||79093||||||||||||400C100US79093|San Juan, PR Urbanized Area (2010)|||79093
ACSSF|US|400|00|||||||||||||||||||||||||79201||||||||||||400C100US79201|San Marcos, TX Urbanized Area (2010)|||79201
ACSSF|US|400|00|||||||||||||||||||||||||79282||||||||||||400C100US79282|Santa Barbara, CA Urbanized Area (2010)|||79282
ACSSF|US|400|00|||||||||||||||||||||||||79309||||||||||||400C100US79309|Santa Clarita, CA Urbanized Area (2010)|||79309
ACSSF|US|400|00|||||||||||||||||||||||||79336||||||||||||400C100US79336|Santa Cruz, CA Urbanized Area (2010)|||79336
ACSSF|US|400|00|||||||||||||||||||||||||79363||||||||||||400C100US79363|Santa Fe, NM Urbanized Area (2010)|||79363
ACSSF|US|400|00|||||||||||||||||||||||||79417||||||||||||400C100US79417|Santa Maria, CA Urbanized Area (2010)|||79417
ACSSF|US|400|00|||||||||||||||||||||||||79498||||||||||||400C100US79498|Santa Rosa, CA Urbanized Area (2010)|||79498
ACSSF|US|400|00|||||||||||||||||||||||||79606||||||||||||400C100US79606|Sarasota--Bradenton, FL Urbanized Area (2010)|||79606
ACSSF|US|400|00|||||||||||||||||||||||||79633||||||||||||400C100US79633|Saratoga Springs, NY Urbanized Area (2010)|||79633
ACSSF|US|400|00|||||||||||||||||||||||||79768||||||||||||400C100US79768|Savannah, GA Urbanized Area (2010)|||79768
ACSSF|US|400|00|||||||||||||||||||||||||80227||||||||||||400C100US80227|Scranton, PA Urbanized Area (2010)|||80227
ACSSF|US|400|00|||||||||||||||||||||||||80362||||||||||||400C100US80362|Seaside--Monterey, CA Urbanized Area (2010)|||80362
ACSSF|US|400|00|||||||||||||||||||||||||80389||||||||||||400C100US80389|Seattle, WA Urbanized Area (2010)|||80389
ACSSF|US|400|00|||||||||||||||||||||||||80400||||||||||||400C100US80400|Sebastian--Vero Beach South--Florida Ridge, FL Urbanized Area (2010)|||80400
ACSSF|US|400|00|||||||||||||||||||||||||81118||||||||||||400C100US81118|Sheboygan, WI Urbanized Area (2010)|||81118
ACSSF|US|400|00|||||||||||||||||||||||||81631||||||||||||400C100US81631|Sherman, TX Urbanized Area (2010)|||81631
ACSSF|US|400|00|||||||||||||||||||||||||81739||||||||||||400C100US81739|Shreveport, LA Urbanized Area (2010)|||81739
ACSSF|US|400|00|||||||||||||||||||||||||82144||||||||||||400C100US82144|Simi Valley, CA Urbanized Area (2010)|||82144
ACSSF|US|400|00|||||||||||||||||||||||||82225||||||||||||400C100US82225|Sioux City, IA--NE--SD Urbanized Area (2010)|||82225
ACSSF|US|400|00|||||||||||||||||||||||||82252||||||||||||400C100US82252|Sioux Falls, SD Urbanized Area (2010)|||82252
ACSSF|US|400|00|||||||||||||||||||||||||82468||||||||||||400C100US82468|Slidell, LA Urbanized Area (2010)|||82468
ACSSF|US|400|00|||||||||||||||||||||||||83116||||||||||||400C100US83116|South Bend, IN--MI Urbanized Area (2010)|||83116
ACSSF|US|400|00|||||||||||||||||||||||||83332||||||||||||400C100US83332|South Lyon--Howell, MI Urbanized Area (2010)|||83332
ACSSF|US|400|00|||||||||||||||||||||||||83548||||||||||||400C100US83548|Spartanburg, SC Urbanized Area (2010)|||83548
ACSSF|US|400|00|||||||||||||||||||||||||83764||||||||||||400C100US83764|Spokane, WA Urbanized Area (2010)|||83764
ACSSF|US|400|00|||||||||||||||||||||||||83899||||||||||||400C100US83899|Springfield, IL Urbanized Area (2010)|||83899
ACSSF|US|400|00|||||||||||||||||||||||||83926||||||||||||400C100US83926|Springfield, MA--CT Urbanized Area (2010)|||83926
ACSSF|US|400|00|||||||||||||||||||||||||83953||||||||||||400C100US83953|Springfield, MO Urbanized Area (2010)|||83953
ACSSF|US|400|00|||||||||||||||||||||||||83980||||||||||||400C100US83980|Springfield, OH Urbanized Area (2010)|||83980
ACSSF|US|400|00|||||||||||||||||||||||||84024||||||||||||400C100US84024|Spring Hill, FL Urbanized Area (2010)|||84024
ACSSF|US|400|00|||||||||||||||||||||||||84493||||||||||||400C100US84493|State College, PA Urbanized Area (2010)|||84493
ACSSF|US|400|00|||||||||||||||||||||||||85087||||||||||||400C100US85087|Stockton, CA Urbanized Area (2010)|||85087
ACSSF|US|400|00|||||||||||||||||||||||||85708||||||||||||400C100US85708|Sumter, SC Urbanized Area (2010)|||85708
ACSSF|US|400|00|||||||||||||||||||||||||86302||||||||||||400C100US86302|Syracuse, NY Urbanized Area (2010)|||86302
ACSSF|US|400|00|||||||||||||||||||||||||86464||||||||||||400C100US86464|Tallahassee, FL Urbanized Area (2010)|||86464
ACSSF|US|400|00|||||||||||||||||||||||||86599||||||||||||400C100US86599|Tampa--St. Petersburg, FL Urbanized Area (2010)|||86599
ACSSF|US|400|00|||||||||||||||||||||||||87058||||||||||||400C100US87058|Temple, TX Urbanized Area (2010)|||87058
ACSSF|US|400|00|||||||||||||||||||||||||87139||||||||||||400C100US87139|Terre Haute, IN Urbanized Area (2010)|||87139
ACSSF|US|400|00|||||||||||||||||||||||||87193||||||||||||400C100US87193|Texarkana--Texarkana, TX--AR Urbanized Area (2010)|||87193
ACSSF|US|400|00|||||||||||||||||||||||||87220||||||||||||400C100US87220|Texas City, TX Urbanized Area (2010)|||87220
ACSSF|US|400|00|||||||||||||||||||||||||87490||||||||||||400C100US87490|Thousand Oaks, CA Urbanized Area (2010)|||87490
ACSSF|US|400|00|||||||||||||||||||||||||87868||||||||||||400C100US87868|Toledo, OH--MI Urbanized Area (2010)|||87868
ACSSF|US|400|00|||||||||||||||||||||||||88084||||||||||||400C100US88084|Topeka, KS Urbanized Area (2010)|||88084
ACSSF|US|400|00|||||||||||||||||||||||||88273||||||||||||400C100US88273|Tracy, CA Urbanized Area (2010)|||88273
ACSSF|US|400|00|||||||||||||||||||||||||88462||||||||||||400C100US88462|Trenton, NJ Urbanized Area (2010)|||88462
ACSSF|US|400|00|||||||||||||||||||||||||88732||||||||||||400C100US88732|Tucson, AZ Urbanized Area (2010)|||88732
ACSSF|US|400|00|||||||||||||||||||||||||88948||||||||||||400C100US88948|Tulsa, OK Urbanized Area (2010)|||88948
ACSSF|US|400|00|||||||||||||||||||||||||89083||||||||||||400C100US89083|Turlock, CA Urbanized Area (2010)|||89083
ACSSF|US|400|00|||||||||||||||||||||||||89110||||||||||||400C100US89110|Tuscaloosa, AL Urbanized Area (2010)|||89110
ACSSF|US|400|00|||||||||||||||||||||||||89263||||||||||||400C100US89263|Twin Rivers--Hightstown, NJ Urbanized Area (2010)|||89263
ACSSF|US|400|00|||||||||||||||||||||||||89326||||||||||||400C100US89326|Tyler, TX Urbanized Area (2010)|||89326
ACSSF|US|400|00|||||||||||||||||||||||||89770||||||||||||400C100US89770|Urban Honolulu, HI Urbanized Area (2010)|||89770
ACSSF|US|400|00|||||||||||||||||||||||||89785||||||||||||400C100US89785|Utica, NY Urbanized Area (2010)|||89785
ACSSF|US|400|00|||||||||||||||||||||||||89866||||||||||||400C100US89866|Vacaville, CA Urbanized Area (2010)|||89866
ACSSF|US|400|00|||||||||||||||||||||||||89974||||||||||||400C100US89974|Valdosta, GA Urbanized Area (2010)|||89974
ACSSF|US|400|00|||||||||||||||||||||||||90028||||||||||||400C100US90028|Vallejo, CA Urbanized Area (2010)|||90028
ACSSF|US|400|00|||||||||||||||||||||||||90541||||||||||||400C100US90541|Victorville--Hesperia, CA Urbanized Area (2010)|||90541
ACSSF|US|400|00|||||||||||||||||||||||||90730||||||||||||400C100US90730|Vineland, NJ Urbanized Area (2010)|||90730
ACSSF|US|400|00|||||||||||||||||||||||||90892||||||||||||400C100US90892|Virginia Beach, VA Urbanized Area (2010)|||90892
ACSSF|US|400|00|||||||||||||||||||||||||90946||||||||||||400C100US90946|Visalia, CA Urbanized Area (2010)|||90946
ACSSF|US|400|00|||||||||||||||||||||||||91027||||||||||||400C100US91027|Waco, TX Urbanized Area (2010)|||91027
ACSSF|US|400|00|||||||||||||||||||||||||91261||||||||||||400C100US91261|Waldorf, MD Urbanized Area (2010)|||91261
ACSSF|US|400|00|||||||||||||||||||||||||91783||||||||||||400C100US91783|Warner Robins, GA Urbanized Area (2010)|||91783
ACSSF|US|400|00|||||||||||||||||||||||||92242||||||||||||400C100US92242|Washington, DC--VA--MD Urbanized Area (2010)|||92242
ACSSF|US|400|00|||||||||||||||||||||||||92485||||||||||||400C100US92485|Waterbury, CT Urbanized Area (2010)|||92485
ACSSF|US|400|00|||||||||||||||||||||||||92593||||||||||||400C100US92593|Waterloo, IA Urbanized Area (2010)|||92593
ACSSF|US|400|00|||||||||||||||||||||||||92890||||||||||||400C100US92890|Watsonville, CA Urbanized Area (2010)|||92890
ACSSF|US|400|00|||||||||||||||||||||||||93025||||||||||||400C100US93025|Wausau, WI Urbanized Area (2010)|||93025
ACSSF|US|400|00|||||||||||||||||||||||||93592||||||||||||400C100US93592|Weirton--Steubenville, WV--OH--PA Urbanized Area (2010)|||93592
ACSSF|US|400|00|||||||||||||||||||||||||93862||||||||||||400C100US93862|Wenatchee, WA Urbanized Area (2010)|||93862
ACSSF|US|400|00|||||||||||||||||||||||||93916||||||||||||400C100US93916|West Bend, WI Urbanized Area (2010)|||93916
ACSSF|US|400|00|||||||||||||||||||||||||94294||||||||||||400C100US94294|Westminster--Eldersburg, MD Urbanized Area (2010)|||94294
ACSSF|US|400|00|||||||||||||||||||||||||94726||||||||||||400C100US94726|Wheeling, WV--OH Urbanized Area (2010)|||94726
ACSSF|US|400|00|||||||||||||||||||||||||95077||||||||||||400C100US95077|Wichita, KS Urbanized Area (2010)|||95077
ACSSF|US|400|00|||||||||||||||||||||||||95104||||||||||||400C100US95104|Wichita Falls, TX Urbanized Area (2010)|||95104
ACSSF|US|400|00|||||||||||||||||||||||||95411||||||||||||400C100US95411|Williamsburg, VA Urbanized Area (2010)|||95411
ACSSF|US|400|00|||||||||||||||||||||||||95833||||||||||||400C100US95833|Wilmington, NC Urbanized Area (2010)|||95833
